SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2,16h Raw Mean,Plate_IQM,16h Normalized,antibiotic_hits
CC(C)=CC[C@@]12C3=CC=C(O)C=C3O[C@]1(O)C(=O)C1=C(O)C([C@H]3C=C(C)C[C@H](C4=C(O)C=C(O)C=C4)[C@H]3C(C3=C(O)C=C(O)C=C3)=O)=C(O)C=C1O2,45292,A02,0.057,0.048,0.052500000000000005,1.0491666666666668,0.0500397140587768,1
O=C(C1=CC(=O)C2=CC(F)=CC=C2O1)NC1CCN(CC2=CC=C3OCOC3=C2)CC1,45292,A03,1.046,1.026,1.036,1.0491666666666668,0.9874503574265289,0
O=CN1C(=O)/C(=C/C2=CC=C3OCOC3=C2)CC1,45292,A04,1.052,1.02,1.036,1.0491666666666668,0.9874503574265289,0
O=C(OCCCC)NS(=O)(C1=C(C2=CC=C(CN3C=CN=C3)C=C2)C=C(CC(C)C)S1)=O,45292,A05,1.072,1.036,1.054,1.0491666666666668,1.0046068308181095,0
CCC1=C(C(=O)OC)N=CC2=C1C1=C(C=C(OC)C(OC)=C1)N2,45292,A06,1.035,1.015,1.025,1.0491666666666668,0.9769658459094517,0
O=C1N(CCC)C(=O)C2=C(N1CC)NC(C1=CN(CC3=CC=CC(C(F)(F)F)=C3)N=C1)=N2,45292,A07,1.064,1.04,1.052,1.0491666666666668,1.0027005559968227,0
O=C(O[K])CCN1C(=O)/C(=C/C2=CC=C(C3=CC=C([N+]([O-])=O)C=C3)O2)SC1=S,45292,A08,0.052,0.044,0.048,1.0491666666666668,0.04575059571088165,1
NC1=N[C@]2(N=C1C)C1=C(C=CC(C3=CC(C#CC)=CN=C3)=C1)C[C@]21CC[C@H](OC)CC1,45292,A09,1.087,1.062,1.0745,1.0491666666666668,1.0241461477362985,0
COC1=CC(OC)=CC(C2=CC(C(N[C@H]3CCCN(C)C3)=O)=C3OCCN(C(CC)=O)CC3=C2)=C1,45292,A10,1.081,1.066,1.0735000000000001,1.0491666666666668,1.0231930103256552,0
O=C(C1=NC2=CC(Cl)=CC=C2C(O)=C1)O[Na],45292,A11,1.07,1.052,1.061,1.0491666666666668,1.011278792692613,0
O=C(N(C([C@@](N([H])[H])([C@](C(C([H])([H])[H])([H])[H])(C([H])([H])[H])[H])[H])([H])[H])C1=C([H])C([H])=C(C2=C([H])C([H])=C(C(C(C([H])([H])[H])([H])[H])([H])[H])C([H])=C2[H])C([H])=C1[H])[C@@]1([H])[C@@](C2=C([H])C([H])=C([H])C([H])=N2)([H])C1([H])[H].O=C(N(C([C@@](N([H])[H])([C@](C(C([H])([H])[H])([H])[H])(C([H])([H])[H])[H])[H])([H])[H])C1=C([H])C([H])=C(C2=C([H])C([H])=C(C(C(C([H])([H])[H])([H])[H])([H])[H])C([H])=C2[H])C([H])=C1[H])[C@]1([H])[C@](C2=C([H])C([H])=C([H])C([H])=N2)([H])C1([H])[H],45292,B02,0.045,0.045,0.045,1.0491666666666668,0.042891183478951544,1
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,45292,B03,0.044,0.045,0.0445,1.0491666666666668,0.04241461477362986,1
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2N=CN=C3NCC2=CC=C(N)C=C2)O1,45292,B04,1.055,1.054,1.0545,1.0491666666666668,1.0050833995234312,0
CN1CCN(C2=CC=C(N3C=C(C4=CC=NC=C4OCC4CCNCC4)C=N3)C=C2)CC1,45292,B05,1.001,0.975,0.988,1.0491666666666668,0.9416997617156472,0
CC(C)(C)[C@H](N/C(NC#N)=N/C1=CC=C(C#N)C=C1)C,45292,B06,1.086,1.075,1.0805,1.0491666666666668,1.0298649722001587,0
O=C1N(C2=CC=CC=C2)C2=C(C=CC=C2)/C1=N/C1=CC=CC(C(F)(F)F)=C1,45292,B08,1.084,1.072,1.078,1.0491666666666668,1.0274821286735503,0
O=[N+]([O-])C1=CN(C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=N1,45292,B09,1.087,1.079,1.083,1.0491666666666668,1.0322478157267672,0
O=C(O)C1=CC(C2=CC=C(/C=C3\SC(=S)N(CC4=CC=CC=C4)C3=O)O2)=CC=C1Cl,45292,B10,0.045,0.044,0.0445,1.0491666666666668,0.04241461477362986,1
OC[C@@H](C(O)=O)NC(N[C@H](C1=NN=C([C@@H](N)[C@H](O)C)O1)CCC(N)=O)=O,45292,B11,1.068,1.062,1.065,1.0491666666666668,1.0150913423351864,0
O=C1N(C)C(=O)C2=C(N1C)N=C(N[C@H](C1=CC=C(OC)C(OC)=C1)CO)N2CCOC,45292,C02,1.066,1.06,1.0630000000000002,1.0491666666666668,1.0131850675139,0
CCCC1=CC=C(C2=CC=C(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@@H]3C[C@H]3C3=CC=CC=N3)C=C2)C=C1,45292,C03,0.044,0.045,0.0445,1.0491666666666668,0.04241461477362986,1
CC(OC1=NC=C(C(F)(F)F)C=C1)(C)C(N[C@H](C)[C@@H](C1=CC=CC(C#N)=C1)CC1=CC=C(Cl)C=C1)=O,45292,C04,1.135,1.116,1.1255000000000002,1.0491666666666668,1.0727561556791105,0
O=C1NCCN(CC2=C(COC)C(C3=CC4=CC(C)=CC(OC)=C4S3)=C3C(N)=NC=NN23)C1,45292,C05,1.115,1.099,1.107,1.0491666666666668,1.055123113582208,0
O=C(OCCCCNC(N)=N)C1=CC(OC)=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)C(OC)=C1,45292,C06,1.066,1.046,1.056,1.0491666666666668,1.0065131056393963,0
O=C1C2=C(SN=C2N(C)C)C(=O)C2=CC=CC=C12,45292,C07,0.048,0.048,0.048,1.0491666666666668,0.04575059571088165,1
C[C@H]1[C@@]2(O[C@]([C@@]3([H])O[C@@](O)(CO)[C@H](C)C[C@@H]3C)([H])C[C@@H]2C)O[C@]([C@@]2(C)O[C@]3(O[C@]([H])([C@@H](C)/C=C(\C)C([C@H](C)C[C@H](C)C(O[Na])=O)=O)[C@H](C)[C@@H](O)C3)CC2)([H])C[C@@H]1O[C@@]1([H])O[C@H](C)[C@@H](OC)CC1,45292,C08,0.053,0.052,0.0525,1.0491666666666668,0.0500397140587768,1
CC(N([C@H]1[C@H](O)C(C)(C)OC2=CC=C(C#N)C=C12)O)=O,45292,C09,1.053,1.038,1.0455,1.0491666666666668,0.9965051628276409,0
N=C(N1CCOCC1)NC1=CC([C@H](C2=CC=C(C3=CC=CC=C3)C(F)=C2)C)=NO1,45292,C10,1.057,1.043,1.0499999999999998,1.0491666666666668,1.000794281175536,0
N[C@@H](CCP(=O)(O)O)C(=O)O,45292,C11,1.067,1.065,1.0659999999999998,1.0491666666666668,1.0160444797458297,0
CC1=CC(NC2=CC3=C(C=CC=N3)C(N[C@@H]3C[C@H]4CC[C@H](N4CCC#N)C3)=N2)=NN1,45292,D02,1.073,1.063,1.068,1.0491666666666668,1.0179507545671167,0
O=C(O)C(C(C)C)N1C(=O)/C(=C\C2=CC=C(Br)C=C2)SC1=S,45292,D03,0.044,0.044,0.044,1.0491666666666668,0.04193804606830817,1
O=C1N(CC2=CC=CC=C2)[C@@H](C(NC(C(C(NC2CC2)=O)=O)CC2=CC=CC=C2)=O)CC1,45292,D04,1.064,1.06,1.062,1.0491666666666668,1.0122319301032565,0
O=C(OCC)COC1=CC=C(/C=C2/SC(=S)NC2=O)C=C1OC,45292,D05,0.048,0.113,0.0805,1.0491666666666668,0.0767275615567911,1
O=C(C)N1CCC(CN2C=NC3=C(C(C4=CC=C(C)O4)=CS3)C2=O)CC1,45292,D06,1.037,1.039,1.0379999999999998,1.0491666666666668,0.9893566322478154,0
CC1=C(C)N(CCCN2CCN(C)CC2)C2=C1C=C(OC1=CC(C(=O)N3CCN(CCC4=CC=C(F)C=C4)CC3)=CC=C1)C=C2,45292,D07,0.881,0.762,0.8215,1.0491666666666668,0.7830023828435265,0
NC1=NC(N(CC2=CC=CS2)C2CC2)=CC(Cl)=N1,45292,D08,1.143,1.115,1.129,1.0491666666666668,1.076092136616362,0
O=C1/C(=C/C2=CC=C(O)C(Br)=C2)CCC/C1=C\C1=CC=C(O)C(Br)=C1,45292,D09,0.057,0.053,0.055,1.0491666666666668,0.05242255758538522,1
O=C(C1=NC2=CC(Cl)=CC=C2C(O)=C1)O,45292,D10,1.065,1.051,1.0579999999999998,1.0491666666666668,1.0084193804606827,0
O=C1C2=C(NC(C3=CC=C(Cl)C=C3)=NC2(C(F)(F)F)C(F)(F)F)N(C)C(=O)N1C,45292,D11,0.043,0.043,0.043,1.0491666666666668,0.040984908657664805,1
N=C(N)NCCCCC(=O)NC1=CC=C(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)C2=CC=CC=C2)C(=O)O)C=C1,45292,E02,1.063,1.05,1.0565,1.0491666666666668,1.006989674344718,0
CC1=C2O[C@@](C)([C@]3([H])CC[C@@H](N(C)C)CC3)OC2=C(Cl)C=C1C(NCC1=C(C)C=C(C)NC1=O)=O,45292,E03,1.076,1.074,1.0750000000000002,1.0491666666666668,1.0246227164416204,0
NC1=C2N=CN(/C=C/C)C2=NC=N1,45292,E04,1.063,1.046,1.0545,1.0491666666666668,1.0050833995234312,0
CC(C)(O)C(NCC1=CC=CC(CN2N=C(NS(=O)(C3=CC=C(Cl)S3)=O)C3=C2C=CC=C3OC)=C1)=O,45292,E05,1.142,1.084,1.113,1.0491666666666668,1.060841938046068,0
CN1N=CN=C1COC1=NN2C(C3=NOC(C)=C3)=NN=CC2=C1C(C)(C)C,45292,E06,1.026,1.024,1.025,1.0491666666666668,0.9769658459094517,0
O=C(O)/C(S)=C/C1=CC=C(I)C=C1,45292,E07,1.042,1.042,1.042,1.0491666666666668,0.993169181890389,0
O[C@H]([C@]12NC(=O)[C@](O)(C(=C)CCO1)NC2=O)[C@@](C)(O)COC(C1=CC=CC=C1)=O,45292,E08,1.056,1.046,1.0510000000000002,1.0491666666666668,1.0017474185861794,0
[N-]=[N+]=NC1=CC=CC=C1COC(=O)NCCCC[C@H](N)C(=O)O,45292,E09,1.06,1.044,1.052,1.0491666666666668,1.0027005559968227,0
O=C1C2=CC=CC=C2S(=O)(=O)S1,45292,E10,1.048,1.059,1.0535,1.0491666666666668,1.0041302621127879,0
NC1=C2C(=CC(S(O)(=O)=O)=C1)C=C(S(=O)(O)=O)C=C2OS(C1=CC=C(C)C=C1)(=O)=O,45292,E11,1.079,1.066,1.0725,1.0491666666666668,1.0222398729150117,0
CN(C)(C)=O,45292,F02,1.058,1.054,1.056,1.0491666666666668,1.0065131056393963,0
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)C1=O,45292,F03,0.069,0.043,0.056,1.0491666666666668,0.05337569499602859,1
O=C1C(CC2=CC=CO2)=NC2=C(CC3=CC=CC=C3)NC(C3=CC=CC(O)=C3)=CN12,45292,F04,1.109,1.104,1.1065,1.0491666666666668,1.0546465448768862,0
O=C(O)CC1=C(C)C2=C(N(CCCCCCCC)CC2)C(NC(C(C)(C)C)=O)=C1C,45292,F05,0.994,1.015,1.0045,1.0491666666666668,0.9574265289912627,0
O=C(C12C(C1)/C(=N\O)C1=CC=CC=C1O2)NC1=CC=CC=C1,45292,F06,1.021,1.023,1.0219999999999998,1.0491666666666668,0.9741064336775215,0
O=C1N(C2=NC(C3=CC=CC=C3)=CS2)N=C(C2=CC=CC=C2)/C1=N\NC1=CC=C(Cl)C([N+]([O-])=O)=C1,45292,F07,0.976,0.897,0.9365,1.0491666666666668,0.8926131850675137,0
O=C(O[Na])CC1=CC(CCCCC)=CC=C1,45292,F08,1.08,1.066,1.073,1.0491666666666668,1.0227164416203334,0
BrC1=C(N[C@@H]2C[C@H](C3=CC=CC=C3)CN(C)C2)C=NN(C)C1=O,45292,F09,1.059,1.045,1.052,1.0491666666666668,1.0027005559968227,0
C[C@@H]1CC[C@H](NC2=C3C=CNC3=NC=N2)CN1C(C=C)=O,45292,F10,1.054,1.056,1.0550000000000002,1.0491666666666668,1.005559968228753,0
COC1=CC(C(F)(F)F)=CC=C1C1=NC=NC2=CC(S(=O)(NC3=NC=CS3)=O)=CC=C12,45292,F11,1.036,1.061,1.0485,1.0491666666666668,0.999364575059571,0
O=C(C1=C(N)C2=C(C3=CC=CC(OC)=C3)N=C(SC)N=C2S1)NC(C)(C)C,45292,G02,1.085,1.085,1.085,1.0491666666666668,1.0341540905480537,0
O=C(C1=CC2=C(C(C3=CC([N+]([O-])=O)=CC=C3F)=N1)C=CC=C2)N(C)C(C)CC,45292,G03,1.091,1.07,1.0805,1.0491666666666668,1.0298649722001587,0
C[N+]1=CC=C(C=CC2=CNC3=C2C=CC=C3)C=C1,45292,G04,1.08,1.071,1.0755,1.0491666666666668,1.0250992851469418,0
O=C(O)CC1=C(C)C2=C(N(CCCCCCCC)CC2)C(NC(C(C)(C)C)=O)=C1C,45292,G05,1.008,1.033,1.0205,1.0491666666666668,0.9726767275615567,0
OC([C@@]12[C@@]([H])([C@@](O)(C)[C@H](C)CC1)C1=CC[C@]3([H])[C@]4(C)[C@]([H])(C(C)(C)[C@H](O)[C@H](O)C4)CC[C@@]3(C)[C@]1(C)CC2)=O,45292,G06,1.108,1.07,1.089,1.0491666666666668,1.0379666401906273,0
CCC(NC1CC2=C(C=CC=C2)C(C2=CC=CC=C2)C1)=O,45292,G07,1.09,1.077,1.0835,1.0491666666666668,1.0327243844320888,0
O=C(C1=CSC([C@H]2N(C(OC(C)(C)C)=O)CCC2)=N1)O,45292,G08,1.055,1.044,1.0495,1.0491666666666668,1.0003177124702145,0
O=C1NCN(C2=CC=CC=C2)C12CCN(CCCOC1=CC=C(F)C=C1)CC2,45292,G09,1.066,1.051,1.0585,1.0491666666666668,1.0088959491660046,0
ClC1=CC=C(NC2=CC(C3=CNN=C3)=CC=C2)C=C1,45292,G10,0.701,0.54,0.6205,1.0491666666666668,0.5914217633042097,0
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,45292,G11,1.079,1.065,1.072,1.0491666666666668,1.02176330420969,0
O=C([C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1C1=CC=CC(Cl)=C1F)C(=O)NC1=C2C=CC(Cl)=C1)N[C@H]1CC[C@H](O)CC1,45292,H02,0.697,0.567,0.6319999999999999,1.0491666666666668,0.6023828435266082,0
NC1=C2N=CN(/C=C\C)C2=NC=N1,45292,H03,1.064,1.051,1.0575,1.0491666666666668,1.0079428117553613,0
FC1=C(N2N=NC(C3=CC4=C(C=C3)N=CC=C4)=C2C)C=CC=N1,45292,H04,1.053,1.037,1.045,1.0491666666666668,0.9960285941223191,0
O=C(C1=C2CCC3=CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4OC)N=C3N2C=C1)NC1=C(CC)C=CC=C1CC,45292,H05,0.495,0.337,0.41600000000000004,1.0491666666666668,0.396505162827641,1
CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)NCCCOCCOC)OC(=O)CCCCCCCCCCCCC,45292,H06,1.059,1.052,1.0554999999999999,1.0491666666666668,1.0060365369340745,0
OC1=CC=C(OC(P(O)(O)=O)(P(O)(O)=O)C)C=C1,45292,H07,1.032,1.013,1.0225,1.0491666666666668,0.9745830023828433,0
O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]2[C@@H]1O2,45292,H08,1.052,1.044,1.048,1.0491666666666668,0.9988880063542493,0
O=S(NC1=NC=C(C)N=C1OC)(C1=CC=CN=C1C1=CC=C(C2=NN=CO2)C=C1)=O,45292,H09,1.056,1.044,1.05,1.0491666666666668,1.0007942811755361,0
C1(NC2=CN(C3CCOCC3)N=C2)=NC=C2N=NN(C3=CC4=C(C=C3)C=NN4)C2=N1,45292,H10,1.057,1.048,1.0525,1.0491666666666668,1.0031771247021444,0
C[N+]1(C)CCC2=C(C=C3OCOC3=C2)[C@@H]1[C@H]1OC(=O)C2=C3OCOC3=CC=C12,45292,H11,1.077,1.067,1.072,1.0491666666666668,1.02176330420969,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2N=CN=C3N[C@@H]2CCC3=C2C=CC=C3)O1,45293,A02,1.071,1.049,1.06,1.0381666666666665,1.0210306630277737,0
O=C(C1=CC=CN=C1)N[C@H]1C(=O)N2C3=C(CC2)C=C(N)C=C3C(C2=CC=CC=C2)=N1,45293,A03,1.066,1.038,1.052,1.0381666666666665,1.0133247712313376,0
O=C1N(C2=CC=C(C)C(C)=C2)N=C(C)/C1=N\NC1=C(O)C(C2=CC=CC(C3=NN=NN3)=C2)=CC=C1,45293,A04,0.052,0.054,0.053,1.0381666666666665,0.051051533151388676,1
O=C1N(C)C(=O)C2=C(N1C)NC(=O)N2,45293,A05,1.06,1.046,1.053,1.0381666666666665,1.014288007705892,0
COC1=CC=C2C(=C1)NC1=C2C[C@]2([H])N(C(=O)[C@H](C)NC2=O)[C@H]1CC(C)C,45293,A06,1.055,1.01,1.0325,1.0381666666666665,0.9945416599775246,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,45293,A07,1.048,1.024,1.036,1.0381666666666665,0.9979129876384655,0
O=C(N)CN1C(=S)NC(=O)C=C1C1=CC(OC)=CC=C1OC,45293,A08,1.066,1.037,1.0514999999999999,1.0381666666666665,1.01284315299406,0
OC1=CC=C(C[C@@H](C(O)=O)NC(C2=C3SC4=CC=C(OC5CCCCC5)C=C4N3C(=O)C(C3=CC=CC=C3)=C2)=O)C=C1,45293,A09,0.047,0.05,0.0485,1.0381666666666665,0.046716969015893416,1
OC(C1=NN(CCC2=CC=CC=C2)C=C1NC(CSC1=CC=C(Br)C=C1)=O)=O,45293,A10,1.063,1.078,1.0705,1.0381666666666665,1.0311446460105957,0
O=C1C2=C(NC([C@H]3CC4CCN3CC4)=N1)C=C(C1=CNN=C1C)S2,45293,A11,1.063,1.041,1.052,1.0381666666666665,1.0133247712313376,0
COC1=CC(NC2=NC3=C(CCCC3C3=CC=CC=C3)S2)=CC=C1N1C=NC(C)=C1,45293,B02,0.046,0.048,0.047,1.0381666666666665,0.04527211430406165,1
ClC1=CC=C(C[C@@H](C2=CC=CC(C#N)=C2)[C@@H](NC(C(C)(OC2=CC=C(C(F)(F)F)C=N2)C)=O)C)C=C1,45293,B03,1.152,1.109,1.1305,1.0381666666666665,1.088938834483866,0
O=C1N2C(=O)C(C)=C(C)N2C(CBr)=C1C,45293,B04,1.066,1.044,1.0550000000000002,1.0381666666666665,1.016214480655001,0
O=C(C1=CC=CC2=C(N[C@@H](C3=CC=C(Cl)C(C(F)(F)F)=C3)CN3CCC3)N=CN=C12)N,45293,B05,1.099,1.008,1.0535,1.0381666666666665,1.0147696259431693,0
O=C(C1=C(OC)C(=O)C(C(O)=O)=CN1CC(OC)OC)OC,45293,B06,1.056,1.037,1.0465,1.0381666666666665,1.0080269706212877,0
CC(NC1=CC=NC2=CC(Cl)=CC=C12)CCCN,45293,B07,1.061,1.047,1.0539999999999998,1.0381666666666665,1.0152512441804464,0
CC1=CC=C(NC(C2=CC3=C(OCCO3)C=C2)=O)C=C1NC(C1=CC2=C(N=C(OCCN3CCCC3)C=C2)C=C1)=O,45293,B08,1.073,1.022,1.0474999999999999,1.0381666666666665,1.008990207095842,0
COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccc([N+](=O)[O-])s2)cc1,45293,B09,0.075,0.046,0.0605,1.0381666666666665,0.05827580671054745,1
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(N[C@@H](CCC(N[C@@H](CS)C(NCC(O)=O)=O)=O)C(O)=O)=O,45293,B10,1.074,1.056,1.065,1.0381666666666665,1.025846845400546,0
OC1=CC=C2C[C@@H](C3=CC=C(O)C=C3)COC2=C1,45293,B11,1.091,1.06,1.0755,1.0381666666666665,1.0359608283833683,0
O=S(N1CCC(NC2=NC(N)=C(C(C3=C(F)C(F)=CC=C3OC)=O)C=N2)CC1)(C)=O,45293,C02,1.081,1.058,1.0695000000000001,1.0381666666666665,1.0301814095360413,0
O=C(C1=CN2C(=NC(C)=C2C)C(NCC2=C(C)C=CC=C2C)=C1)NCCO,45293,C03,1.056,1.052,1.054,1.0381666666666665,1.0152512441804467,0
O=C(N1CCN(C([C@@H](NS(=O)(C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)=O)CC2=CC=CC(C(N)=N)=C2)=O)CC1)OCC,45293,C05,0.044,0.044,0.044,1.0381666666666665,0.04238240488039814,1
N#CC1=C2NC(C3=CN(C(C)(C)C)N=C3)=C(C(C)C)C(=O)N2N=C1,45293,C06,1.062,1.03,1.046,1.0381666666666665,1.0075453523840106,0
CC#CC1=CC(C2=CC3=C(C[C@]4([C@]35N=C(C)C(N)=N5)CC[C@H](OC)CC4)C=C2)=CN=C1,45293,C07,1.063,1.03,1.0465,1.0381666666666665,1.0080269706212877,0
NC1=CN(C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=N1,45293,C08,1.081,0.919,1.0,1.0381666666666665,0.9632364745545033,0
O=C(C1(C2=CC=C(C3=CC=C(C4=C(NC(O[C@@H](C5=CC=CC=C5)C)=O)C(C)=NO4)C=C3)C=C2)CC1)O[Na],45293,C09,0.043,0.106,0.0745,1.0381666666666665,0.0717611173543105,1
CC(=N)NCCC[C@H](N)C(=O)O,45293,C10,1.07,1.055,1.0625,1.0381666666666665,1.0234387542141599,0
O=C1C(SC2=CC=CC=C2Cl)C(=O)CC(C2=CSC=C2)(C2=CC=C(N3CCOCC3)C=C2)N1,45293,C11,0.718,0.988,0.853,1.0381666666666665,0.8216407127949913,0
OC1CCN(CCC2=CC=C(N3C=C(C4=CC=CC(OC)=C4)C4=C(N)N=CN=C34)C=C2)CC1,45293,D02,1.046,1.011,1.0285,1.0381666666666665,0.9906887140793066,0
O=C(C1=CC2=C(CCCC2)S1)NC1=CC=CC(C2=CN(C)C(=O)C(NC3=CC=C(C4N(C)CCN(C)C4=O)C=C3)=N2)=C1C,45293,D03,1.034,1.034,1.034,1.0381666666666665,0.9959865146893565,0
O=C1N[C@@](C)(C2=NC=NC=C2F)C2=C1C=C(C1=CNN=C1)C=C2,45293,D04,1.051,1.048,1.0495,1.0381666666666665,1.0109166800449514,0
O=C(C1=CC=C(C2=CC=C(OCCO)C(C3=CC=C(N4CCCC4)C(C(C)(C)C)=C3)=C2)C=C1)O,45293,D05,0.046,0.047,0.0465,1.0381666666666665,0.044790496066784403,1
COC1=CC=C(N(C(C2=CC=CS2)C(NCC(OCC)=O)=O)C(C#C)=O)C(OC)=C1,45293,D06,1.014,0.975,0.9944999999999999,1.0381666666666665,0.9579386739444535,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,45293,D07,1.038,1.034,1.036,1.0381666666666665,0.9979129876384655,0
O=C(C1=C2C=CC=CC2=CC=C1)N[C@H](C(NCC(CF)=O)=O)CC1=CC=CC=C1,45293,D08,1.091,1.053,1.072,1.0381666666666665,1.0325895007224277,0
C[C@@H]1CNCCN1C1=C(N(CC)C(C2=CC=CC=C2OC)=O)C=C2C(=C1)N(C)C(=O)N2C,45293,D09,1.052,1.04,1.046,1.0381666666666665,1.0075453523840106,0
O=C(O[Na])C1=CC=C(S(=O)(NC2CCCCC2)=O)C=C1,45293,D10,1.066,1.043,1.0545,1.0381666666666665,1.0157328624177238,0
FC1=CC2=C(N[C@@H](C3=CC=CN=C3)[C@]3([H])[C@@]2([H])C=CC3)C(F)=C1,45293,D11,0.916,0.988,0.952,1.0381666666666665,0.9170011237758872,0
CC1=NC2=NC(C(C)(F)F)=NN2C(NC2=CC=C(S(F)(F)(F)(F)F)C=C2)=C1,45293,E02,1.052,1.026,1.0390000000000001,1.0381666666666665,1.000802697062129,0
CSC1=CC=C(CN2CC(NC3=CC4=C(NN=C4)C=C3)CCC2)C=C1,45293,E03,1.072,1.059,1.0655000000000001,1.0381666666666665,1.0263284636378234,0
O=C1COC2=CC(F)=CC=C2N1CCCN1CCC(CCCC)CC1,45293,E04,1.082,1.044,1.0630000000000002,1.0381666666666665,1.0239203724514372,0
O=S(CCO)(O)=O,45293,E05,1.055,1.05,1.0525,1.0381666666666665,1.0138063894686147,0
COC1=CC(C2=CN(C)C(=O)C3=C2C=CN=C3)=CC(OC)=C1CN1CCNCC1,45293,E06,1.049,1.048,1.0485,1.0381666666666665,1.0099534435703967,0
O=S(C1=C(O)C(O)=C2C(=C1)C(=O)C1=C(C2=O)C=CC=C1)(NC1=CC=C(C(F)(F)F)C=C1)=O,45293,E07,0.055,0.063,0.059,1.0381666666666665,0.05683095199871569,1
O=C1N[C@@](C2=CSC=C2)(C2=CC=C(N3CCOCC3)C=C2)CC(O)=C1SC1=CC=CC=C1Cl,45293,E08,0.494,0.813,0.6535,1.0381666666666665,0.6294750361213679,0
O=C(O)CC1=CC=C2OC(C3=CC=C(NC(/C=C/C4=CC=C(Br)C=C4)=O)C(F)=C3)=NC2=C1,45293,E09,0.059,0.058,0.058499999999999996,1.0381666666666665,0.05634933376143844,1
BrC1=C(N[C@H]2C[C@@H](C3=CC=CC=C3)CN(C)C2)C=NN(C)C1=O,45293,E10,1.062,1.051,1.0565,1.0381666666666665,1.0176593353668328,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(S)O[C@H]2[C@H]1O,45293,E11,1.08,1.049,1.0645,1.0381666666666665,1.0253652271632687,0
CC[N+]1(C)CCC(OC(=O)C(C2=NOC3=C2C=CC=C3)N2CCCCCC2)CC1,45293,F02,1.096,1.07,1.0830000000000002,1.0381666666666665,1.0431851019425273,0
O=C(N/C(C(N1CCCCC1)=O)=C(/Br)C1=CC=CC=C1OC)C1=CC=C([N+]([O-])=O)C=C1,45293,F03,1.095,1.074,1.0845,1.0381666666666665,1.0446299566543589,0
O=C(C1=CC2=CC=C(C(F)(C(F)(F)F)F)C=C2N=C(N)C1)OCC,45293,F04,1.095,1.079,1.087,1.0381666666666665,1.047038047840745,0
O=C(NC1=NC=C(N2CCN(C(C)=O)CC2)C=C1)CC1=CN=C(C2=CC(F)=NC=C2)C(C)=C1,45293,F05,1.046,1.034,1.04,1.0381666666666665,1.0017659335366835,0
C[C@H](CCC(=O)[O-])C[C@H](C)C[C@H](C)C(=O)C=C([O-])[C@H](C)C[C@H](C)CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@@](C)([C@H]2CC[C@@](C)([C@@H](C)O)O2)O1,45293,F06,0.046,0.046,0.046,1.0381666666666665,0.044308877829507154,1
O=C1N[C@](C2=CSC=C2)(C2=CC=C(N3CCOCC3)C=C2)CC(O)=C1SC1=CC=CC=C1Cl,45293,F07,0.919,1.042,0.9805,1.0381666666666665,0.9444533633006905,0
N=C(CCl)NCCC[C@@H](NC(=O)C1=CC=CC=C1)C(N)=O,45293,F08,1.052,1.038,1.045,1.0381666666666665,1.006582115909456,0
COCCOCCOCCOCCOC(=O)OC[N+]1=CC=C(NC(=NCCCCCCOC2=CC=C(Cl)C=C2)NC#N)C=C1,45293,F09,1.036,0.979,1.0075,1.0381666666666665,0.9704607481136621,0
O=C(O)C1=CC=C(N2N=CC3=C2C2=CC([N+]([O-])=O)=C(N4CCN(C(OCC5=CC=CC=C5)=O)CC4)C=C2OC3(C)C)C=C1,45293,F10,0.049,0.044,0.0465,1.0381666666666665,0.044790496066784403,1
